DATE,Crude Oil Prices: West Texas,Kerosene-Type Jet Fuel Prices: ,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,"Conventional Gasoline Prices: U.S. Gulf Coast, Regular","Propane Prices: Mont Belvieu, Texas",Henry Hub Natural Gas Spot Price,Crude Oil Prices: Brent - Europe,No. 2 Heating Oil Prices: New York Harbor,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: New York Harbor,Reformulated Gasoline Blendstock for Oxygenate Blending (RBOB) Prices: Regular Gasoline: Los Angeles,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: Los Angeles,"Conventional Gasoline Prices: New York Harbor, Regular"
2/11/2010,75.23,1.956,1.968,1.884,1.26,5.53,72.35,1.943,2.001,1.974,1.986,1.916
2/12/2010,74.11,1.922,1.937,1.885,1.225,5.48,71.49,1.907,1.967,1.952,1.949,1.915
2/15/2010,74.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/16/2010,76.98,1.986,2.009,1.957,1.255,5.65,74.82,1.979,2.039,2.015,2.016,1.98
2/17/2010,77.27,2.008,2.018,1.977,1.214,5.47,74.89,1.993,2.053,2.027,2.03,1.994
2/18/2010,78.97,2.054,2.06,2.042,1.225,5.4,76.61,2.038,2.095,2.082,2.082,2.062
2/19/2010,79.77,2.076,2.083,2.072,1.244,5.1,76.88,2.058,2.123,2.097,2.113,2.087
2/22/2010,80.04,2.073,2.086,2.086,1.249,4.92,76.95,2.058,2.123,2.125,2.105,2.108
2/23/2010,78.61,2.049,2.051,2.039,1.253,4.91,76.44,2.014,2.088,2.179,2.077,2.06
2/24/2010,79.75,2.057,2.072,2.075,1.267,4.91,77,2.032,2.107,2.258,2.089,2.095
2/25/2010,77.99,2.014,2.024,2.021,1.225,4.84,74.38,1.974,2.059,2.204,2.032,1.952
2/26/2010,79.72,2.055,2.065,2.064,1.215,4.76,76.36,2.02,2.097,2.224,2.08,1.995
3/1/2010,78.71,2.056,2.064,2.033,1.179,4.83,76.07,2.011,2.099,2.193,2.066,2.066
3/2/2010,79.62,2.077,2.08,2.072,1.174,4.78,77.5,2.045,2.117,2.237,2.117,2.099
3/3/2010,80.91,2.115,2.12,2.12,1.195,4.76,78.66,2.088,2.165,2.295,2.153,2.145
3/4/2010,80.21,2.091,2.104,2.135,1.179,4.78,77.88,2.064,2.144,2.285,2.126,2.14
3/5/2010,81.5,2.116,2.127,2.176,1.197,4.56,79.2,2.095,2.172,2.314,2.16,2.184
3/8/2010,81.85,2.111,2.13,2.166,1.18,4.47,78.94,2.086,2.166,2.298,2.149,2.168
3/9/2010,81.5,2.097,2.112,2.149,1.165,4.51,78.77,2.072,2.154,2.239,2.129,2.149
3/10/2010,82.07,2.123,2.13,2.168,1.153,4.44,80.29,2.1,2.17,2.246,2.145,2.168
3/11/2010,82.1,2.125,2.134,2.161,1.133,4.47,79.44,2.107,2.169,2.243,2.142,2.166
3/12/2010,81.26,2.105,2.115,2.145,1.088,4.35,79.38,2.085,2.142,2.203,2.13,2.12
3/15/2010,79.79,2.064,2.076,2.108,1.095,4.29,77.08,2.044,2.104,2.172,2.079,2.083
3/16/2010,81.75,2.121,2.144,2.167,1.131,4.38,79.45,2.106,2.169,2.247,2.139,2.165
3/17/2010,82.93,2.134,2.166,2.197,1.127,4.27,80.28,2.118,2.196,2.314,2.169,2.19
3/18/2010,82.16,2.114,2.142,2.186,1.121,4.19,80.09,2.099,2.187,2.326,2.149,2.171
3/19/2010,80.58,2.086,2.112,2.15,1.13,4.01,78.37,2.071,2.154,2.3,2.115,2.143
3/22/2010,81.26,2.091,2.119,2.138,1.135,4.02,78.09,2.073,2.159,2.283,2.121,2.146
3/23/2010,81.68,2.107,2.136,2.138,1.134,4.08,79.17,2.082,2.17,2.279,2.132,2.15
3/24/2010,80.29,2.075,2.103,2.096,1.115,4.02,78.03,2.053,2.133,2.221,2.123,2.108
3/25/2010,80.25,2.089,2.106,2.088,1.104,4.01,78.64,2.056,2.136,2.228,2.149,2.106
3/26/2010,79.75,2.109,2.112,2.085,1.083,3.92,77.98,2.067,2.145,2.202,2.161,2.079
3/29/2010,81.92,2.147,2.165,2.142,1.095,3.83,79.89,2.11,2.19,2.25,2.199,2.137
3/30/2010,82.14,2.152,2.165,2.155,1.105,3.79,79.46,2.12,2.2,2.246,2.197,2.148
3/31/2010,83.45,2.188,2.207,2.176,1.113,3.93,80.37,2.162,2.228,2.291,2.213,2.199
4/1/2010,84.53,2.239,2.274,2.2,1.13,3.72,82.63,2.209,2.281,2.326,2.269,2.28
4/2/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/5/2010,86.36,2.29,2.325,2.221,1.154,3.93,84.48,2.248,2.325,2.331,2.333,2.304
4/6/2010,86.54,2.279,2.313,2.215,1.16,4.16,85.05,2.239,2.317,2.353,2.334,2.265
4/7/2010,85.64,2.252,2.271,2.175,1.158,4.08,84.49,2.212,2.287,2.313,2.31,2.223
4/8/2010,85.17,2.249,2.26,2.163,1.15,3.92,82.63,2.206,2.281,2.291,2.299,2.206
4/9/2010,84.6,2.244,2.231,2.153,1.146,3.9,82.77,2.201,2.269,2.28,2.286,2.195
4/12/2010,84.07,2.233,2.223,2.159,1.137,4.04,85.21,2.19,2.26,2.236,2.283,2.199
4/13/2010,83.8,2.223,2.213,2.164,1.134,3.97,83.44,2.181,2.251,2.237,2.273,2.204
4/14/2010,85.62,2.246,2.264,2.2,1.139,4.15,85.81,2.216,2.286,2.283,2.304,2.235
4/15/2010,85.25,2.26,2.277,2.194,1.139,4.16,86.9,2.227,2.302,2.276,2.312,2.229
4/16/2010,82.97,2.224,2.241,2.147,1.129,3.97,84.81,2.189,2.266,2.267,2.294,2.16
4/19/2010,81.52,2.163,2.183,2.118,1.109,4.02,83.09,2.127,2.205,2.23,2.228,2.143
4/20/2010,82.98,2.183,2.213,2.169,1.126,3.93,84.73,2.148,2.233,2.28,2.25,2.176
4/21/2010,82.78,2.204,2.264,2.187,1.126,3.96,84.55,2.179,2.261,2.257,2.293,2.19
4/22/2010,82.89,2.219,2.264,2.195,1.119,3.95,84.58,2.189,2.275,2.25,2.295,2.205
4/23/2010,84.34,2.264,2.304,2.235,1.138,4.07,86.09,2.23,2.328,2.374,2.355,2.263
4/26/2010,84.2,2.236,2.282,2.22,1.138,4.23,86.72,2.206,2.306,2.327,2.329,2.25
4/27/2010,82.43,2.216,2.256,2.192,1.136,4.18,85.59,2.191,2.281,2.335,2.302,2.225
4/28/2010,83.22,2.257,2.281,2.205,1.134,4.19,84.59,2.199,2.284,2.372,2.322,2.244
4/29/2010,85.17,2.292,2.319,2.234,1.143,4.24,86.82,2.233,2.318,2.404,2.357,2.272
4/30/2010,86.07,2.324,2.357,2.274,1.137,3.94,86.19,2.265,2.347,2.417,2.383,2.313
5/3/2010,86.19,2.348,2.383,2.307,1.156,3.86,88.09,2.344,2.429,2.417,2.403,2.339
5/4/2010,82.73,2.262,2.305,2.203,1.138,3.96,85.39,2.256,2.348,2.306,2.325,2.223
5/5/2010,80,2.185,2.227,2.1,1.121,4,82.31,2.155,2.247,2.228,2.245,2.12
5/6/2010,77.18,2.108,2.156,2.039,1.095,3.97,80.21,2.086,2.178,2.189,2.173,2.056
5/7/2010,75.1,2.085,2.14,2.02,1.085,3.91,76.48,2.068,2.183,2.167,2.155,2.037
5/10/2010,76.89,2.124,2.179,2.069,1.122,4.08,78.08,2.114,2.217,2.171,2.192,2.099
5/11/2010,76.37,2.125,2.175,2.07,1.124,4.15,79,2.117,2.232,2.197,2.195,2.107
5/12/2010,75.65,2.168,2.215,2.09,1.13,4.18,78.7,2.155,2.26,2.207,2.23,2.135
5/13/2010,74.38,2.136,2.179,2.065,1.129,4.26,79.41,2.121,2.224,2.173,2.194,2.104
5/14/2010,71.61,2.079,2.094,2.017,1.116,4.27,76.43,2.061,2.159,2.139,2.136,2.05
5/17/2010,70.08,2.007,2.024,1.942,1.072,4.34,73.87,1.989,2.086,2.058,2.062,1.974
5/18/2010,69.38,1.974,2.004,1.932,1.067,4.42,75.12,1.957,2.044,2.039,2.029,1.957
5/19/2010,69.91,1.961,1.996,1.917,1.067,4.28,71.86,1.941,2.029,1.995,2.011,1.937
5/20/2010,68.28,1.909,1.934,1.836,1.014,4.12,69.56,1.879,1.974,1.924,1.949,1.859
5/21/2010,68.03,1.922,1.944,1.854,1.009,4.12,70.45,1.892,1.979,1.944,1.993,1.879
5/24/2010,68.23,1.93,1.945,1.846,1.01,4.08,69.62,1.891,1.98,1.95,2.005,1.872
5/25/2010,64.78,1.915,1.93,1.823,0.995,4.08,67.18,1.876,1.965,1.937,1.987,1.858
5/26/2010,71.52,1.942,1.957,1.832,1.02,4.19,70.59,1.903,2.002,1.962,2.009,1.865
5/27/2010,74.56,2.037,2.033,1.921,1.08,4.22,73.56,1.995,2.086,2.131,2.097,1.95
5/28/2010,74,2.039,2.041,1.9,1.086,4.31,73,2.006,2.094,2.165,2.101,1.956
5/31/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6/1/2010,72.7,1.99,1.997,1.848,1.093,4.39,73.08,1.96,2.05,2.058,2.065,1.899
6/2/2010,72.88,2.036,2.041,1.922,1.099,4.32,72.78,2.008,2.098,2.157,2.108,1.959
6/3/2010,74.62,2.058,2.068,1.969,1.105,4.46,73.12,2.023,2.11,2.309,2.13,2.001
6/4/2010,71.43,1.98,1.982,1.881,1.063,4.6,71.84,1.942,2.027,2.258,2.052,1.921
6/7/2010,71.55,1.978,1.981,1.871,1.063,4.67,71.09,1.946,2.041,2.224,2.046,1.921
6/8/2010,71.88,1.981,1.991,1.877,1.054,4.89,71.43,1.949,2.039,2.138,2.046,1.932
6/9/2010,74.38,2.02,2.023,1.912,1.06,4.75,73.68,1.99,2.075,2.199,2.09,1.969
6/10/2010,75.48,2.06,2.061,1.969,1.07,4.68,74.33,2.025,2.11,2.227,2.12,2.021
6/11/2010,73.89,2.036,2.029,1.951,1.047,4.68,73.28,2.006,2.089,2.204,2.094,2.001
6/14/2010,74.99,2.029,2.034,1.96,1.05,4.94,75.11,2.004,2.089,2.19,2.079,2.017
6/15/2010,76.84,2.08,2.084,2.012,1.046,5.11,75.29,2.055,2.133,2.241,2.138,2.067
6/16/2010,77.67,2.124,2.131,2.037,1.038,5.13,76.12,2.099,2.167,2.275,2.182,2.1
6/17/2010,76.82,2.152,2.163,2.05,1.013,5.14,77.52,2.13,2.202,2.362,2.22,2.111
6/18/2010,77.18,2.146,2.153,2.047,1.018,5.17,77.05,2.127,2.192,2.318,2.222,2.104
6/21/2010,77.84,2.141,2.148,2.028,1.018,5.15,78.53,2.129,2.196,2.323,2.224,2.085
6/22/2010,77.15,2.111,2.118,2.021,1.003,4.87,78.08,2.098,2.163,2.308,2.209,2.079
6/23/2010,75.9,2.057,2.069,1.967,0.985,4.9,75.22,2.042,2.105,2.275,2.158,2.007
6/24/2010,75.96,2.043,2.069,1.983,0.984,4.88,75.17,2.038,2.101,2.295,2.168,2.01
6/25/2010,78.45,2.128,2.14,2.064,1.023,4.84,76.21,2.098,2.155,2.375,2.23,2.087
6/28/2010,78.26,2.105,2.123,2.027,1.012,4.85,76.66,2.075,2.135,2.377,2.213,2.051
6/29/2010,75.93,2.019,2.042,1.957,0.986,4.68,74.21,1.994,2.054,2.265,2.139,1.979
6/30/2010,75.59,1.993,2.015,1.961,0.99,4.53,74.94,1.975,2.048,2.238,2.123,1.996
7/1/2010,72.95,1.917,1.947,1.896,0.973,4.54,71.73,1.954,1.97,2.171,2.025,1.914
7/2/2010,72.06,1.905,1.928,1.894,0.97,4.72,71.75,1.885,1.955,2.177,2.005,1.907
7/5/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/6/2010,71.96,1.913,1.94,1.887,0.968,4.85,73.08,1.885,1.963,2.147,2.013,1.902
7/7/2010,74.05,1.978,2.005,1.954,0.98,4.76,72.97,1.953,2.05,2.212,2.083,1.975
7/8/2010,75.46,2.029,2.049,1.982,0.982,4.61,74.56,1.979,2.076,2.234,2.109,1.995
7/9/2010,76.08,2.051,2.066,1.994,0.975,4.36,75.2,2.004,2.099,2.316,2.129,2.008
7/12/2010,74.93,2.004,2.021,1.953,0.973,4.42,74.35,1.958,2.051,2.268,2.081,1.964
7/13/2010,77.16,2.062,2.081,2.003,0.978,4.46,76.45,2.017,2.112,2.332,2.139,2.015
7/14/2010,77.02,2.044,2.062,1.976,1.005,4.39,76.63,1.999,2.094,2.338,2.117,1.993
7/15/2010,76.67,2.037,2.055,1.979,0.999,4.43,75.52,1.995,2.085,2.296,2.11,1.997
7/16/2010,75.96,2.025,2.053,1.96,0.99,4.68,75.55,1.983,2.068,2.287,2.095,1.972
7/19/2010,76.53,2.029,2.059,1.976,0.994,4.56,76.29,1.989,2.081,2.289,2.096,1.989
7/20/2010,77.32,2.044,2.062,1.988,0.996,4.59,76.31,2.002,2.089,2.313,2.129,2.015
7/21/2010,76.27,2.009,2.021,1.971,0.994,4.7,75.75,1.964,2.051,2.296,2.086,1.996
7/22/2010,79.01,2.07,2.083,2.05,1.028,4.67,77.59,2.025,2.113,2.389,2.152,2.07
7/23/2010,78.68,2.075,2.088,2.029,1.045,4.69,77.27,2.018,2.108,2.334,2.158,2.054
7/26/2010,78.93,2.066,2.079,2.007,1.077,4.65,77.9,2.006,2.099,2.316,2.143,2.042
7/27/2010,77.46,2.019,2.037,1.966,1.058,4.72,75.52,1.959,2.052,2.291,2.099,1.993
7/28/2010,77.06,2,2.046,1.96,1.069,4.75,76.66,1.958,2.05,2.291,2.104,1.995
7/29/2010,78.3,2.041,2.088,1.994,1.069,4.8,78.6,1.999,2.091,2.298,2.147,2.029
7/30/2010,78.85,2.093,2.113,2.026,1.083,4.81,77.5,2.038,2.138,2.296,2.173,2.061
8/2/2010,81.25,2.155,2.18,2.079,1.109,4.94,81.93,2.112,2.21,2.342,2.242,2.117
8/3/2010,82.52,2.19,2.215,2.094,1.11,4.78,83.6,2.14,2.245,2.363,2.278,2.131
8/4/2010,82.49,2.194,2.219,2.078,1.104,4.77,83.76,2.144,2.241,2.355,2.281,2.103
8/5/2010,82,2.184,2.209,2.066,1.108,4.84,82.9,2.139,2.242,2.364,2.272,2.091
8/6/2010,80.67,2.166,2.189,2.038,1.111,4.67,81.28,2.116,2.209,2.343,2.244,2.048
8/9/2010,81.46,2.164,2.186,2.041,1.11,4.52,81.54,2.114,2.209,2.361,2.236,2.051
8/10/2010,80.24,2.141,2.163,2.001,1.104,4.43,79.89,2.068,2.213,2.324,2.246,2.014
8/11/2010,78.09,2.083,2.101,1.902,1.07,4.38,77.83,2.003,2.147,2.227,2.183,1.917
8/12/2010,75.68,2.027,2.04,1.877,1.045,4.42,76.63,1.942,2.067,2.185,2.122,1.887
8/13/2010,75.39,2.042,2.044,1.852,1.039,4.35,75.14,1.961,2.069,2.188,2.131,1.877
8/16/2010,75.17,2.025,2.03,1.839,1.035,4.37,74.56,1.935,2.053,2.136,2.098,1.856
8/17/2010,75.76,2.059,2.064,1.867,1.05,4.28,76.74,1.977,2.084,2.099,2.142,1.894
8/18/2010,75.39,2.075,2.07,1.879,1.049,4.35,75.1,1.97,2.085,2.077,2.142,1.897
8/19/2010,74.45,2.057,2.062,1.846,1.048,4.29,74.84,1.967,2.077,2.079,2.102,1.876
8/20/2010,73.45,2.037,2.032,1.855,1.048,4.19,73.48,1.95,2.052,2.088,2.082,1.885
8/23/2010,72.71,2.006,2.011,1.805,1.05,4.12,73.08,1.934,2.031,2.04,2.056,1.83
8/24/2010,71.24,1.982,1.986,1.789,1.043,4.07,70.61,1.921,2.013,2.021,2.036,1.809
8/25/2010,72.07,2.024,2.029,1.812,1.053,3.99,70.74,1.961,2.056,2.045,2.134,1.842
8/26/2010,73.36,2.054,2.048,1.913,1.063,3.85,74.5,1.988,2.083,2.057,2.129,1.873
8/27/2010,75.17,2.098,2.094,1.97,1.09,3.75,75.16,2.042,2.139,2.123,2.186,1.943
8/30/2010,74.69,2.059,2.06,1.945,1.091,3.77,76.05,2.005,2.108,2.084,2.12,1.915
8/31/2010,71.93,2.01,2.013,1.879,1.065,3.8,75.51,1.966,2.063,2.019,2.085,1.896
9/1/2010,73.97,2.053,2.068,1.891,1.08,3.73,75.53,2.02,2.125,1.988,2.12,1.911
9/2/2010,74.99,2.066,2.084,1.925,1.085,3.74,74.93,2.036,2.136,2.048,2.131,1.935
9/3/2010,74.52,2.064,2.079,1.925,1.085,3.74,75.03,2.034,2.132,2.05,2.142,1.938
9/6/2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/7/2010,73.98,2.066,2.089,1.951,1.085,3.82,75.78,2.036,2.131,2.058,2.149,1.948
9/8/2010,74.65,2.084,2.089,1.968,1.1,3.81,77.48,2.054,2.149,2.08,2.166,1.96
9/9/2010,74.25,2.076,2.091,1.955,1.1,3.79,77.87,2.036,2.124,2.038,2.146,1.95
9/10/2010,76.4,2.127,2.144,2.026,1.113,3.79,77.54,2.084,2.179,2.094,2.197,2.014
9/13/2010,77.17,2.129,2.154,2.026,1.126,3.83,78.52,2.102,2.192,2.094,2.212,2.016
9/14/2010,76.78,2.131,2.148,2.009,1.135,3.98,78.89,2.106,2.188,2.086,2.211,2.006
9/15/2010,75.92,2.126,2.151,1.978,1.148,4.06,78.46,2.104,2.186,2.073,2.214,1.98
9/16/2010,74.58,2.089,2.109,1.936,1.138,4.09,78.89,2.074,2.154,2.044,2.174,1.946
9/17/2010,73.63,2.098,2.113,1.933,1.131,4.11,77.43,2.083,2.158,2.053,2.185,1.941
9/20/2010,74.81,2.135,2.163,1.962,1.138,4.01,79.42,2.12,2.198,2.09,2.2,1.97
9/21/2010,72.96,2.112,2.133,1.912,1.141,3.95,78.76,2.093,2.173,2.059,2.165,1.945
9/22/2010,72.98,2.099,2.107,1.892,1.149,4.02,77.29,2.087,2.162,2.032,2.147,1.925
9/23/2010,73.4,2.099,2.106,1.899,1.151,4.08,77.69,2.083,2.161,2.019,2.166,1.937
9/24/2010,74.63,2.13,2.147,1.942,1.16,3.97,78.73,2.112,2.187,2.094,2.22,1.98
9/27/2010,76.51,2.114,2.136,1.937,1.153,3.8,77.71,2.1,2.175,2.085,2.201,1.975
9/28/2010,76.15,2.136,2.141,1.92,1.166,3.8,79.14,2.107,2.177,2.077,2.201,1.978
9/29/2010,77.85,2.213,2.214,1.955,1.183,3.81,78.79,2.176,2.259,2.113,2.269,2.019
9/30/2010,79.95,2.239,2.264,2.017,1.205,3.85,80.77,2.239,2.329,2.169,2.319,2.076
10/1/2010,81.57,2.27,2.297,2.081,1.248,3.67,82.69,2.27,2.35,2.269,2.362,2.124
10/4/2010,81.43,2.266,2.291,2.092,1.25,3.56,83.42,2.269,2.344,2.265,2.351,2.157
10/5/2010,82.83,2.272,2.295,2.111,1.268,3.51,83.35,2.275,2.35,2.29,2.36,2.181
10/6/2010,83.21,2.28,2.295,2.14,1.273,3.56,85.01,2.283,2.358,2.31,2.373,2.218
10/7/2010,81.34,2.224,2.239,2.103,1.257,3.62,83.67,2.229,2.294,2.313,2.322,2.193
10/8/2010,82.66,2.267,2.274,2.141,1.258,3.36,83.88,2.272,2.329,2.363,2.374,2.218
10/11/2010,82.18,2.252,2.252,2.15,1.259,3.43,83.08,2.254,2.314,2.336,2.354,2.22
10/12/2010,81.67,2.234,2.234,2.1,1.241,3.4,82.99,2.241,2.301,2.303,2.341,2.188
10/13/2010,83.03,2.27,2.27,2.137,1.251,3.58,84.01,2.277,2.337,2.347,2.377,2.224
10/14/2010,82.71,2.269,2.269,2.102,1.231,3.58,83.55,2.266,2.326,2.36,2.356,2.205
10/15/2010,81.23,2.224,2.217,2.07,1.208,3.47,81.94,2.217,2.269,2.3,2.322,2.175
10/18/2010,83.06,2.258,2.258,2.103,1.209,3.36,82.3,2.255,2.31,2.323,2.345,2.223
10/19/2010,79.57,2.176,2.169,1.995,1.209,3.36,81.12,2.173,2.224,2.22,2.269,2.115
10/20/2010,81.93,2.236,2.229,2.032,1.19,3.46,81.68,2.232,2.284,2.187,2.33,2.152
10/21/2010,80.03,2.218,2.225,1.999,1.193,3.46,81.28,2.201,2.257,2.138,2.288,2.118
10/22/2010,81.15,2.264,2.266,2.029,1.22,3.19,80.75,2.242,2.3,2.17,2.334,2.122
10/25/2010,82,2.255,2.262,2.023,1.229,3.18,81.91,2.233,2.288,2.16,2.33,2.123
10/26/2010,82.6,2.25,2.26,2.031,1.226,3.28,82.62,2.234,2.286,2.196,2.34,2.105
10/27/2010,81.9,2.235,2.243,2.027,1.22,3.37,81.27,2.22,2.272,2.214,2.335,2.117
10/28/2010,82.2,2.236,2.234,2.024,1.233,3.36,82.97,2.228,2.273,2.209,2.326,2.125
10/29/2010,81.45,2.253,2.208,2.008,1.238,3.36,82.47,2.211,2.253,2.163,2.313,2.142
11/1/2010,82.94,2.286,2.248,2.03,1.266,3.42,84.06,2.286,2.326,2.19,2.336,2.127
11/2/2010,83.91,2.262,2.275,2.044,1.278,3.2,84.71,2.277,2.325,2.205,2.365,2.162
11/3/2010,84.45,2.302,2.317,2.082,1.275,3.35,85.33,2.307,2.362,2.225,2.384,2.165
11/4/2010,86.49,2.346,2.359,2.125,1.278,3.53,86.83,2.349,2.404,2.263,2.416,2.203
11/5/2010,86.85,2.366,2.371,2.129,1.281,3.47,87.05,2.363,2.416,2.271,2.443,2.214
11/8/2010,87.07,2.372,2.379,2.117,1.28,3.49,87.15,2.372,2.429,2.257,2.447,2.199
11/9/2010,87.04,2.393,2.398,2.15,1.28,3.76,87.93,2.388,2.445,2.247,2.463,2.213
11/10/2010,87.77,2.424,2.434,2.193,1.283,4,87.92,2.424,2.479,2.286,2.502,2.259
11/11/2010,87.77,2.419,2.434,2.193,1.28,3.73,88.08,2.422,2.479,2.286,2.497,2.259
11/12/2010,84.89,2.35,2.348,2.142,1.258,3.5,86.07,2.349,2.403,2.364,2.435,2.279
11/15/2010,84.88,2.348,2.345,2.118,1.254,3.56,85.49,2.351,2.4,2.25,2.443,2.31
11/16/2010,82.33,2.298,2.351,2.084,1.22,3.66,83.98,2.296,2.401,2.196,2.381,2.216
11/17/2010,80.43,2.242,2.296,2.082,1.173,3.77,83.36,2.237,2.348,2.192,2.312,2.287
11/18/2010,81.88,2.288,2.237,2.138,1.199,3.89,83.7,2.288,2.289,2.243,2.328,2.308
11/19/2010,81.65,2.257,2.295,2.138,1.214,3.79,83.17,2.261,2.343,2.18,2.299,2.313
11/22/2010,81.24,2.248,2.267,2.087,1.225,4.02,82.34,2.253,2.32,2.107,2.288,2.257
11/23/2010,80.79,2.253,2.264,2.05,1.228,3.93,82.37,2.24,2.317,2.211,2.275,2.211
11/24/2010,83.21,2.33,2.265,2.122,1.26,3.82,84.53,2.318,2.335,2.24,2.372,2.289
11/25/2010,NA,NA,2.265,NA,NA,NA,NA,NA,2.313,NA,NA,NA
11/26/2010,83.87,2.346,2.34,2.116,1.26,3.82,84.78,2.307,2.388,2.233,2.361,2.277
11/29/2010,85.73,2.369,NA,2.172,1.269,4.12,85.9,2.347,NA,2.292,2.399,2.311
11/30/2010,84.12,2.291,2.331,2.145,1.269,4.16,86.02,2.288,2.377,2.275,2.341,2.271
12/1/2010,86.75,2.37,2.347,2.259,1.253,4.21,88.56,2.383,2.417,2.389,2.435,2.374
12/2/2010,87.98,2.418,2.296,2.301,1.251,4.28,89.37,2.423,2.358,2.439,2.47,2.416
12/3/2010,89.18,2.461,2.387,2.31,1.249,4.23,90.65,2.471,2.443,2.472,2.511,2.422
12/6/2010,89.33,2.439,2.428,2.289,1.253,4.47,91.25,2.439,2.488,2.458,2.484,2.364
12/7/2010,88.69,2.411,2.458,2.271,1.251,4.48,90.78,2.423,2.536,2.439,2.473,2.338
12/8/2010,88.3,2.418,2.432,2.265,1.259,4.47,89.74,2.428,2.482,2.441,2.478,2.327
12/9/2010,88.35,2.434,2.408,2.296,1.258,4.52,89.93,2.439,2.472,2.429,2.482,2.371
